,UUID,Name,Restaurant Visited,Number of items on menu,Purchase
466,ID-800194259,Jessica Sanders,Munch Grill,17,0
467,ID-518074151,Marcus White,Flavoroso,10,1
468,ID-500925274,Christopher Johnson,Cuisine Street,17,0
469,ID-645305398,Carolyn Barnes,Bistroporium,3,0
470,ID-597296438,Meredith Hodge,Grassfed Grill,28,0
471,ID-516303758,Pamela Anderson,Bangalore Spices,31,0
472,ID-552099862,Eric Myers,Feast Lounge,23,0
473,ID-581674306,Mr. Gary Bell,Greenanic Smoothies,21,0
474,ID-497283417,Michele Pennington,Street Deli,17,1
475,ID-761926340,Matthew Flores,Deli Divine,32,0
476,ID-431860694,Justin Norris,Feast Lounge,23,0
477,ID-260441074,Philip Wiley,Green Curry,20,1
478,ID-539021386,Mark White,Bangalore Spices,31,0
479,ID-899169838,Jill Knight,Bistroporium,3,0
480,ID-154800521,Cynthia Walker,Whispering Bamboo,4,0
481,ID-301576675,Breanna Peterson,Masala,23,0
482,ID-692577359,Robert Jones,Sweet Escape,5,0
483,ID-720267349,Christopher Brewer,Masala,23,0
484,ID-390723620,Zachary Johnson,Cuisine Street,17,0
485,ID-580368790,Jessica Blair,Deli Feast,26,0
486,ID-313705616,Troy Gutierrez,Grassfed Grill,28,0
487,ID-615087469,Crystal Wright,Feast Lounge,23,0
488,ID-644203297,Andrew Terry,Bistro Captain,27,1
489,ID-539183269,Rebecca Duncan,Bistroporium,3,0
490,ID-243863308,Michelle Snyder,Street Deli,17,0
491,ID-131056678,Sarah Morgan,Whispering Bamboo,4,0
492,ID-051659775,Brenda Meadows DVM,Eateryworks,31,0
493,ID-794340823,Vernon Ortiz,Island Grill,39,0
494,ID-011617350,Amanda Hernandez,Deli Feast,26,0
495,ID-101800851,Joshua Riley,Xin Chao Vietnamese Restaurant,31,0
496,ID-540372350,Theodore Smith,Green Curry,20,0
497,ID-378883037,Stephanie Davis,Grub lord,33,0
498,ID-869793314,Eileen Zuniga,Sweet Escape,5,0
499,ID-333701651,Christina Strong,Greenanic Smoothies,21,0
500,ID-800481166,Dennis Griffin,Eatery Hotspot,20,0
501,ID-564128889,Nicholas Holt,Cuisine Street,17,0
502,ID-800050003,Cindy Larson,Whispering Bamboo,4,0
503,ID-884617269,Aaron Clark,Masala,23,0
504,ID-569797335,Suzanne Potts,Whispering Bamboo,4,0
505,ID-910046863,Gary Lawrence,Flavoroso,10,1
506,ID-604037674,Anita Smith,Eatery Hotspot,20,0
507,ID-138953276,Mr. Jon Johnson,Whispering Bamboo,4,0
508,ID-545932689,Yvonne Cooper,Munch Grill,17,0
509,ID-553965107,Jessica King,Eateryworks,31,0
510,ID-716385327,Ryan West,Sweet Escape,5,0
511,ID-290466038,Melissa Murray,Munch Grill,17,0
512,ID-011439631,Jack Rice,Eatery Hotspot,20,0
513,ID-560212175,Melissa Flores,Grandma’s Sweets,14,0
514,ID-981336629,Amy Myers,Grub lord,33,0
515,ID-390610190,Victor Harding,Bistroporium,3,0
516,ID-571190633,Rebecca Clark,Salty Squid,22,0
517,ID-058559066,Gabriel Hernandez,Veganic Corner,7,1
518,ID-662748806,Jennifer Thompson,El Pirata Porch,7,1
519,ID-565523936,Dr. Elizabeth Mcbride,Grub lord,33,0
520,ID-555859672,Stephen Nguyen,Masala,23,0
521,ID-554901427,Terri Wilson,Green Curry,20,0
522,ID-703902851,Joseph Delgado,Cuisine Wave,33,0
523,ID-804353675,Frederick Hoffman,Bistroporium,3,0
524,ID-559134204,Jessica Barnes,Bistroporium,3,0
525,ID-967549717,Christopher Morrison,Greenanic Smoothies,21,0
526,ID-532281335,Gloria Carter,Menu Gusto,7,1
527,ID-590460313,Leslie Walker,Bistro Captain,27,0
528,ID-251966171,Edward Lee,Grandma’s Sweets,14,0
529,ID-737225402,Timothy Allen,Paterro's Kitchen,29,0
530,ID-516499175,Glenn Morris,Paterro's Kitchen,29,0
531,ID-548182562,Dustin Smith,Kitchen Sensation,9,1
532,ID-903296027,Austin Fowler,Kitchen Takeout,19,0
533,ID-515166635,Kenneth Neal,Deli Divine,32,0
534,ID-284569463,Paul Hernandez,Freddy’s Stove,40,0
535,ID-896167766,James Harris,Grandma’s Sweets,14,0
536,ID-520092444,Daniel Rose,Bangalore Spices,31,0
537,ID-763581853,Jill Mendoza,Freddy’s Stove,40,0
538,ID-599739188,Jennifer Conway,Munchtastic,35,0
539,ID-506937919,Jennifer Mann,Eatery Hotspot,20,1
540,ID-268350267,Eric Nelson,Feast Lounge,23,0
541,ID-925380566,Patrick Garcia MD,Pancake World,36,0
542,ID-585702827,Amy Owens,Paterro's Kitchen,29,0
543,ID-126913674,Nathan Coleman,Pancake World,36,0
544,ID-532510435,Douglas Wang,Deli Divine,32,0
545,ID-720691688,Michael Ball,Deli Feast,26,0
546,ID-565960784,David Barrett,Bangalore Spices,31,0
547,ID-337610822,Ronald Alvarado,Cuisine Wave,33,0
548,ID-833142906,Debra Williamson,Deli Feast,26,0
549,ID-648561917,Melissa Ramsey,Bangalore Spices,31,0
550,ID-849084827,Desiree Jones,Feast Lounge,23,0
551,ID-529415022,Michael Espinoza,Bistro Captain,27,0
552,ID-705199595,Jo Singleton,Veganic Corner,7,1
553,ID-678473650,Sandra Mueller,Pancake World,36,0
554,ID-329607545,William Watson,Bangalore Spices,31,0
555,ID-936391914,Timothy Reeves,Bistro Captain,27,0
556,ID-554519273,Cathy Robles,Greenanic Smoothies,21,0
557,ID-604432185,Laura Nguyen,Island Grill,39,0
558,ID-811676954,Rhonda Allen,Menu Gusto,7,1
559,ID-808708001,Rachael Hayden,Deli Divine,32,0
560,ID-525721707,Lauren Miller,Green Curry,20,0
561,ID-572901065,Ashley Lee,Cuisine Wave,33,0
562,ID-076829026,Linda Wilson,Eatery Hotspot,20,1
563,ID-295351525,Kevin Cantu DDS,Green Curry,20,0
564,ID-728275202,Jason Lucas,Bistro Captain,27,0
565,ID-474243074,Danielle Lynch,Green Curry,20,1
566,ID-131636124,Laura Glenn,Green Curry,20,0
567,ID-563811654,David Wilson,Grub Chef,14,1
568,ID-454571992,Edward Collins,Bistro Bazaar,25,0
569,ID-564103480,David Harrington,Kitchen Takeout,19,1
570,ID-247107256,Adrienne Gallagher,El Pirata Porch,7,1
571,ID-314819476,Robert Brown,Cuisine Wave,33,0
572,ID-742290314,Madison Butler,Street Deli,17,0
573,ID-179167901,Emily Miller,Feast Lounge,23,0
574,ID-004226231,James Carroll,Kitchen Sensation,9,1
575,ID-160644588,Amanda Wright,Bistro Bazaar,25,0
576,ID-191819406,Hannah Blanchard,Kitchen Sensation,9,1
577,ID-201382849,John Nelson,Eatery Hotspot,20,0
578,ID-188659112,Christina Reynolds,Bistro Bazaar,25,0
579,ID-131497992,Tony Jarvis,Munch Grill,17,1
580,ID-011700733,Dana Velazquez,El Pirata Porch,7,1
581,ID-587107313,Max Willis,Bistro Captain,27,0
582,ID-550429185,Angel Mullen,Street Deli,17,0
583,ID-401868939,Patrick Ingram,Kitchen Takeout,19,0
584,ID-384332257,Erin Mercado MD,Feast Lounge,23,0
585,ID-763231562,Kenneth Green,Grub Chef,14,0
586,ID-460921070,Grace Macdonald,Masala,23,0
587,ID-785593144,Megan Taylor,Eatery Hotspot,20,0
588,ID-898126660,Scott Gomez,Grassfed Grill,28,0
589,ID-584596864,Jesse Perry,Green Curry,20,1
590,ID-521362498,Kathy Santos,Menu Gusto,7,1
591,ID-944978486,Patrick Cooper,Eateryworks,31,0
592,ID-334697060,James Smith,Bistro Captain,27,0
593,ID-475949393,Adam Wells,Kitchen Sensation,9,1
594,ID-582721894,Joseph Mason,El Pirata Porch,7,1
595,ID-342232134,Louis Nguyen,Flavoroso,10,1
596,ID-361820793,Victoria Tucker,Grassfed Grill,28,0
597,ID-117747958,Ashley Mckinney,Munch Grill,17,0
598,ID-077855899,Samantha Rivera,Munch Grill,17,0
599,ID-529867127,Joshua Wagner,Xin Chao Vietnamese Restaurant,31,0
600,ID-761494909,Mrs. Briana Strong MD,Island Grill,39,0
601,ID-540712210,Angela Lewis,Grub Chef,14,0
602,ID-131962119,Annette Cain,Mediterra Seafood,34,0
603,ID-859600381,Cory Bray,Deli Divine,32,0
604,ID-212510091,Shane Edwards,Deli Feast,26,0
605,ID-498338229,Lisa Lee,Spicella Spanish Kitchen,36,0
606,ID-644830223,Judith Simmons,Mediterra Seafood,34,0
607,ID-556311872,Samantha Wilkinson,Munchtastic,35,0
608,ID-795355867,Collin Foster,Feast Palace,38,0
609,ID-400687150,Ryan Davis,Sweet Escape,5,0
610,ID-102461637,William Payne,Feast Lounge,23,0
611,ID-001095185,Ronald Gonzalez,Eateryworks,31,0
612,ID-572644849,Mrs. Samantha Kennedy,Kitchen Takeout,19,1
613,ID-782982255,Richard Reid,Island Grill,39,0
614,ID-562706239,Caroline Webb,Freddy’s Stove,40,0
615,ID-190039502,Michelle Sandoval,Menu Feed,9,1
616,ID-795783605,John Johns,Menu Feed,9,1
617,ID-048582034,Jeffrey Gordon,Grub Chef,14,0
618,ID-821463881,Lauren Martin,Munch Grill,17,0
619,ID-038224239,Linda Nguyen,El Pirata Porch,7,1
620,ID-789829584,Deanna Blake,Bangalore Spices,31,0
621,ID-574307604,Stephen Baker,Bistroporium,3,0
622,ID-499111819,Brian Gilbert,Eateryworks,31,0
623,ID-800859696,Shelby Johnson,Street Deli,17,0
624,ID-514112338,Kenneth Wiggins,Bistro Captain,27,1
625,ID-323132718,Charles White,Salty Squid,22,0
626,ID-948432200,Derek Moore,Cuisine Wave,33,0
627,ID-017974065,Michael Gaines,Cuisine Wave,33,0
628,ID-711964984,Morgan Goodwin,Eateryworks,31,0
629,ID-370195216,Amy Fox,Bangalore Spices,31,0
630,ID-131196225,Randy Moreno,Munchtastic,35,0
631,ID-513238540,Julie Lopez,Xin Chao Vietnamese Restaurant,31,0
632,ID-189860450,Jenna Brewer,Bangalore Spices,31,0
633,ID-011695264,Angela Charles,Feast Lounge,23,0
634,ID-560132623,James Brown,Mediterra Seafood,34,0
635,ID-172997024,Scott Hunt,Pancake World,36,0
636,ID-398165883,Sandra Wiggins,Munchtastic,35,0
637,ID-522022405,Austin Rivera,Green Curry,20,0
638,ID-800958220,Emily Jimenez,Deli Divine,32,0
639,ID-800931343,Jeffrey Willis,Menu Feed,9,1
640,ID-131084414,Carolyn Hall,Veganic Corner,7,1
641,ID-736655344,Daniel Morgan,El Pirata Porch,7,1
642,ID-552593633,Kathryn Ponce,Grandma’s Sweets,14,1
643,ID-440904773,Ariana Henderson,Cuisine Street,17,0
644,ID-328630941,Angela Sanchez,Sweet Escape,5,0
645,ID-700643191,Ariel Hamilton,Bangalore Spices,31,0
646,ID-506068899,Dustin Randall,Bistro Bazaar,25,0
647,ID-713693485,Vickie Powers,Bangalore Spices,31,0
648,ID-401949468,Lisa Baker,Island Grill,39,0
649,ID-255757862,Jason Smith,Veganic Corner,7,1
650,ID-723837796,Dawn Wagner,Kitchen Sensation,9,1
651,ID-531701505,Jeffery Simmons,El Pirata Porch,7,1
652,ID-165962536,John Bennett,Munch Grill,17,0
653,ID-876275429,John Thompson,Grassfed Grill,28,0
654,ID-220231145,James Martinez,Deli Divine,32,0
655,ID-800123766,Sherry Wilkins,Grub Chef,14,0
656,ID-708478694,Philip Black,Deli Feast,26,0
657,ID-530781999,Cynthia Maddox,Munchies,40,0
658,ID-703984139,Matthew Wolfe,Eatery Hotspot,20,0
659,ID-585098477,Christopher Stafford,Xin Chao Vietnamese Restaurant,31,0
660,ID-666805988,Rachel Taylor,Street Deli,17,0
661,ID-009369426,Brandon Johnson MD,Feast Lounge,23,0
662,ID-555752662,Melanie Woods,Veganic Corner,7,1
663,ID-800212615,Jonathan Schmidt,Salty Squid,22,0
664,ID-800086459,Shannon Reed,Grub Chef,14,0
665,ID-318142862,Elizabeth Romero,Bangalore Spices,31,0
666,ID-390661325,Cynthia Snyder,Pancake World,36,0
667,ID-747470017,Megan Sanford,Grub Chef,14,0
668,ID-646595077,Lynn Peck,Menu Feed,9,1
669,ID-787956100,Mr. Lawrence Kelly,Masala,23,0
670,ID-845060085,Teresa Long,Flavoroso,10,1
671,ID-422329369,Mason Allen,Grandma’s Sweets,14,0
672,ID-554410510,Devin Harvey,Feast Lounge,23,0
673,ID-083270255,Katrina Smith,Green Curry,20,0
674,ID-131362260,Michael Ortiz,Masala,23,0
675,ID-006366073,Heather Blair,Deli Divine,32,0
676,ID-020824273,Erica Sutton,Grassfed Grill,28,0
677,ID-549871116,Daniel Simpson,Kitchen Sensation,9,1
678,ID-602589413,Craig Giles,Munch Grill,17,0
679,ID-020780018,Casey Matthews,Bistro Bazaar,25,0
680,ID-820195182,Gabriela Hall,Veganic Corner,7,1
681,ID-390047700,Heather Ortiz,Whispering Bamboo,4,0
682,ID-138372811,David Collins,Masala,23,0
683,ID-054216087,Anna Montgomery,Bistro Bazaar,25,0
684,ID-059755300,Tammy Owens,Kitchen Sensation,9,1
685,ID-429295365,Andrew Bennett,Munchtastic,35,0
686,ID-588233431,Deborah Kim,Eatery Hotspot,20,0
687,ID-480441969,Kristina Stephenson,Munchtastic,35,0
688,ID-517147225,Kevin Hernandez,Spicella Spanish Kitchen,36,0
689,ID-119112740,Valerie Hardy,Street Deli,17,0
690,ID-997319161,Joel Harris,Feast Lounge,23,0
691,ID-581969615,Lori Lowe,Pancake World,36,0
692,ID-567685923,Erin Bennett,Grassfed Grill,28,0
693,ID-550210498,Taylor Walters,Deli Divine,32,0
694,ID-030834535,Justin Mcbride,Greenanic Smoothies,21,0
695,ID-011670202,David Sparks,Kitchen Takeout,19,0
696,ID-696549487,Jeffrey Santiago,Spicella Spanish Kitchen,36,0
697,ID-953137203,Christopher Duncan,Salty Squid,22,0
698,ID-922110848,Denise Manning,Munchies,40,0
699,ID-424694043,Katherine Ramirez,Bistro Captain,27,0
700,ID-759489021,Robert Lindsey,Eatery Hotspot,20,0
701,ID-548960247,David Diaz,Munchies,40,0
702,ID-586297559,Frank Huang,Bistroporium,3,0
703,ID-590607938,Mary Smith,Bistro Bazaar,25,0
704,ID-041078695,Shawn Myers,Menu Gusto,7,1
705,ID-762751880,Michelle Tucker,Salty Squid,22,0
706,ID-131357800,Mark Cobb,Grandma’s Sweets,14,0
707,ID-327573651,Brenda King,Mediterra Seafood,34,0
708,ID-501376797,Scott Townsend,Salty Squid,22,0
709,ID-522563164,Henry Morrow,Veganic Corner,7,1
710,ID-550422940,Billy Gill,Deli Feast,26,0
711,ID-587594192,Renee Moreno,Menu Gusto,7,1
712,ID-011629197,Adrian Brown,Green Curry,20,0
713,ID-565475915,Laura Cooper,Munch Grill,17,0
714,ID-528616736,Patricia Hill,Grub lord,33,0
715,ID-596196932,Joshua Jones,Street Deli,17,0
716,ID-940649581,Kelly Williams,Deli Divine,32,0
717,ID-011678350,Laura Gonzalez,Bistroporium,3,0
718,ID-504486756,Nicholas Clark,Cuisine Wave,33,0
719,ID-568361567,Tracy Ortega,Menu Gusto,7,1
720,ID-131837487,Crystal Watson,Munchtastic,35,0
721,ID-854214844,Dr. Lance Henderson,Spicella Spanish Kitchen,36,0
722,ID-469414048,James Brooks,Flavoroso,10,0
723,ID-272420946,Shaun Noble,Eatery Hotspot,20,0
724,ID-543754952,Bryan James,Grandma’s Sweets,14,0
725,ID-971434253,Colleen Mcmillan,Menu Feed,9,1
726,ID-755778149,Julie Mendoza,Feast Palace,38,0
727,ID-574795066,Sean Stephens,Cuisine Wave,33,0
728,ID-755976288,Christine Cantrell,Bangalore Spices,31,0
729,ID-579839404,James Lewis,Munch Grill,17,0
730,ID-280275088,Samantha Gonzales,Munch Grill,17,0
731,ID-099653845,Catherine Bryant,Grandma’s Sweets,14,0
732,ID-537597059,Natasha Davis,Eateryworks,31,0
733,ID-974112352,Nancy Conrad,Paterro's Kitchen,29,0
734,ID-008522873,Zachary King,Grandma’s Sweets,14,0
735,ID-761460002,Mark Mason,Kitchen Sensation,9,1
736,ID-011819593,Jo Wood,Spicella Spanish Kitchen,36,0
737,ID-462337848,Edward Zhang,Deli Feast,26,0
738,ID-591640010,Daniel Ramsey,Bangalore Spices,31,0
739,ID-005473856,David Moses,Spicella Spanish Kitchen,36,0
740,ID-403416586,Megan Stout,Salty Squid,22,0
741,ID-763137069,Mark Howard,Munchies,40,0
742,ID-405283540,Ashley Marshall,Munch Grill,17,0
743,ID-549930756,Mark Stone,Veganic Corner,7,1
744,ID-758818842,Diana Thomas,El Pirata Porch,7,1
745,ID-448007105,Amanda Perez,Paterro's Kitchen,29,0
746,ID-700355282,Frederick Lutz,Eateryworks,31,0
747,ID-038428339,Gregg Lynch,Feast Palace,38,0
748,ID-038561196,Joshua Murphy,Eatery Hotspot,20,1
749,ID-475482416,Ashley Warner,Eatery Hotspot,20,0
750,ID-523964407,Scott Mason,Sweet Escape,5,0
751,ID-542980554,Maria Moore,Salty Squid,22,0
752,ID-072460986,Christina Perry,Mediterra Seafood,34,0
753,ID-726346830,Andrew Rush,Masala,23,0
754,ID-131835737,David Sherman,Eateryworks,31,0
755,ID-131664957,Holly Clark,Xin Chao Vietnamese Restaurant,31,0
756,ID-289214310,Christopher Rowe,Munchtastic,35,0
757,ID-061833673,Gary Cruz,Green Curry,20,0
758,ID-800556276,Amber Mejia,Grassfed Grill,28,0
759,ID-043109773,Laura Lee,Bangalore Spices,31,0
760,ID-608876315,Amy Hawkins,Kitchen Sensation,9,1
761,ID-767214947,Gina Mitchell,Grassfed Grill,28,0
762,ID-557897276,Tracy Walters,Greenanic Smoothies,21,0
763,ID-238785239,Zachary Hicks,Freddy’s Stove,40,0
764,ID-535498603,Sheryl Reynolds,Island Grill,39,0
765,ID-011269073,Jennifer Jones,Greenanic Smoothies,21,0
766,ID-534898620,Michael Palmer,Cuisine Street,17,1
767,ID-508045551,Mark Perez,Veganic Corner,7,1
768,ID-672050513,Caleb Brown,Munchtastic,35,0
769,ID-759922443,Anna Booker MD,Feast Lounge,23,0
770,ID-505447228,Timothy Turner,Greenanic Smoothies,21,0
771,ID-265560229,Jeffrey Roach,Cuisine Street,17,0
772,ID-273560036,Sarah Bernard,Whispering Bamboo,4,0
773,ID-564218606,Cynthia Rivera,Kitchen Sensation,9,1
774,ID-599906712,Carla Cooke,Bistro Captain,27,0
775,ID-051492719,Jill Sharp,Green Curry,20,0
776,ID-885986125,Noah Mercer,Grassfed Grill,28,0
777,ID-289626143,Amanda Mooney,Salty Squid,22,0
778,ID-408058378,Brendan Gutierrez,Bistro Bazaar,25,0
779,ID-544209089,Eileen Jackson,Grandma’s Sweets,14,0
780,ID-001284795,Laura Miles,Cuisine Wave,33,0
781,ID-800654626,Nancy Gonzalez,Deli Divine,32,0
782,ID-038056823,Stacy Smith,Salty Squid,22,0
783,ID-231064992,Joshua Hinton,Bistro Bazaar,25,0
784,ID-052435807,Michael Weaver,El Pirata Porch,7,1
785,ID-514585816,Matthew Yoder,Bistroporium,3,0
786,ID-596017972,Gary Daniels,Eatery Hotspot,20,0
787,ID-797397937,Rebecca Robles,Whispering Bamboo,4,0
788,ID-957258937,Brian Gray,Bistro Bazaar,25,0
789,ID-400323953,Cynthia Noble,Munchies,40,0
790,ID-612165100,Martin Martin,Munch Grill,17,0
791,ID-494530624,Kenneth Martinez,Kitchen Takeout,19,0
792,ID-064916588,Thomas Calhoun,Feast Lounge,23,0
793,ID-701848990,Gwendolyn Wallace,Paterro's Kitchen,29,0
794,ID-126206632,Linda Hall,Munch Grill,17,1
795,ID-300619853,Becky Berry,Grub lord,33,0
796,ID-235983445,Robert Hoffman,Deli Feast,26,0
797,ID-390690249,Rachel Hull,Pancake World,36,0
798,ID-437009635,Kristin Peters,Masala,23,0
799,ID-131084071,Stanley Jones,Flavoroso,10,1
800,ID-672589399,Kelsey Bautista,Sweet Escape,5,0
801,ID-018803602,Donna Cox,Feast Palace,38,0
802,ID-757993855,Brett Smith,Flavoroso,10,1
803,ID-813229918,Rachel Mitchell,Bangalore Spices,31,0
804,ID-540567522,Joshua Berry,Pancake World,36,0
805,ID-041290247,Jacqueline Boyd,Feast Lounge,23,0
806,ID-870901300,Sarah Valencia,Veganic Corner,7,1
807,ID-008342543,Dawn Gates,Feast Lounge,23,0
808,ID-765401057,David Haynes,Grandma’s Sweets,14,0
809,ID-674899431,Brandon May,Island Grill,39,0
810,ID-587602393,Kevin Fox,Eateryworks,31,0
811,ID-625131356,Benjamin Davis,Kitchen Sensation,9,1
812,ID-011315884,Brian Knight,Grub Chef,14,0
813,ID-011125289,Alexa Schneider,Veganic Corner,7,1
814,ID-735407600,Sandra Chan,Green Curry,20,0
815,ID-041361752,Steven Maddox,Sweet Escape,5,0
816,ID-431700431,Bryan Campbell Jr.,Pancake World,36,0
817,ID-020073956,Matthew Sanchez,Greenanic Smoothies,21,0
818,ID-858925370,Shannon Brown,Sweet Escape,5,0
819,ID-507886884,Alan Fox,Kitchen Takeout,19,0
820,ID-018305047,Jennifer Green,Grub lord,33,0
821,ID-390746877,Steven Robinson,Veganic Corner,7,0
822,ID-055929530,Isaac Oconnor,Kitchen Sensation,9,1
823,ID-800677708,Elizabeth Butler,Mediterra Seafood,34,0
824,ID-604424753,Sarah Dickson,Cuisine Street,17,0
825,ID-508885828,Suzanne Nicholson,Sweet Escape,5,1
826,ID-696036083,Barbara Dunn,Bistroporium,3,0
827,ID-584775465,Jonathan Branch,Kitchen Takeout,19,0
828,ID-494623365,Alyssa Smith,Deli Divine,32,0
829,ID-800378106,Julia Scott,Grub Chef,14,0
830,ID-515726711,Robert Johnson,El Pirata Porch,7,1
831,ID-412138499,Chelsea Smith,Cuisine Street,17,0
832,ID-475177508,Brooke Beasley,Grub Chef,14,0
833,ID-000131602,Frank Perez,Kitchen Takeout,19,0
834,ID-958331999,Jocelyn Hall,Whispering Bamboo,4,0
835,ID-690267574,Lisa Brady,Munchtastic,35,0
836,ID-752309872,Brittany Santiago,Whispering Bamboo,4,1
837,ID-570962861,Melissa Ramirez,Deli Divine,32,0
838,ID-024553451,Judy Gonzalez,Freddy’s Stove,40,0
839,ID-571479396,Bryan Martinez,Munch Grill,17,0
840,ID-013388877,Brandon Martinez,Green Curry,20,0
841,ID-027417298,Cheryl Stevenson,Bangalore Spices,31,0
842,ID-763044737,Samantha Moss,Masala,23,0
843,ID-892193643,Hunter Ewing,Cuisine Street,17,0
844,ID-713562264,Megan Green,Grandma’s Sweets,14,0
845,ID-493103079,Ashley Mcbride,Xin Chao Vietnamese Restaurant,31,0
846,ID-363373032,Justin Jordan,Pancake World,36,0
847,ID-706655565,Katie Weaver,Mediterra Seafood,34,0
848,ID-513141443,Karen Torres,Masala,23,0
849,ID-131141343,Laura Aguirre,Greenanic Smoothies,21,0
850,ID-800752616,Erika Bass,Menu Gusto,7,1
851,ID-700903553,Kristen Massey,Grassfed Grill,28,0
852,ID-386563341,Nicole Wright,Kitchen Sensation,9,0
853,ID-564215732,Antonio Macdonald,Flavoroso,10,1
854,ID-402758735,Christian Moreno,Munchies,40,0
855,ID-572773293,Sherri Taylor,Bistroporium,3,0
856,ID-765971898,Jesse Hernandez,Bistroporium,3,0
857,ID-269980265,Gwendolyn English,Cuisine Street,17,0
858,ID-542424478,Corey Morgan,Feast Palace,38,0
859,ID-719125825,Tammy Clarke,Green Curry,20,0
860,ID-271401870,William Krueger,Bistro Bazaar,25,0
861,ID-512440557,Cheryl Norman,Munch Grill,17,1
862,ID-511168371,Sean Bass,Bistro Bazaar,25,0
863,ID-553409157,Brittany Adams,Eateryworks,31,0
864,ID-242603791,Kimberly Wood,Cuisine Wave,33,0
865,ID-078978595,Lisa Owens,Pancake World,36,0
866,ID-566064043,Gina Greer,Kitchen Takeout,19,0
867,ID-499611627,Erica Mcdonald,Street Deli,17,0
868,ID-850424144,Jamie Thomas,Salty Squid,22,0
869,ID-984034640,Brandon Chavez,Xin Chao Vietnamese Restaurant,31,0
870,ID-800932150,Mark Harris,Kitchen Takeout,19,0
871,ID-519099708,Zachary Parks,Masala,23,0
872,ID-547809597,Andrew Glover,Grub lord,33,0
873,ID-782238062,Joseph Patel,Flavoroso,10,1
874,ID-922228368,Tammy Brown,Street Deli,17,0
875,ID-025161891,Kelly Castaneda,Deli Feast,26,0
876,ID-004651001,Steven Guzman,Street Deli,17,0
877,ID-711344980,Anthony Wilson,Deli Divine,32,0
878,ID-071515506,Deanna Garcia,Island Grill,39,0
879,ID-800555683,Richard Mathis,Island Grill,39,0
880,ID-902228087,Elizabeth Evans,Spicella Spanish Kitchen,36,0
881,ID-845214102,Nicholas Haas,Masala,23,0
882,ID-604107500,James Martin,Island Grill,39,0
883,ID-541941723,Catherine Carroll,Menu Gusto,7,1
884,ID-011550738,Stephen Fox,Bistro Captain,27,0
885,ID-518800970,Amanda Weber,Grandma’s Sweets,14,0
886,ID-036544807,Lindsey Gordon,Bistroporium,3,0
887,ID-477181541,Amanda Hardy,Grub lord,33,0
888,ID-131522598,Tracy Tyler,El Pirata Porch,7,1
889,ID-422203381,Joseph Farmer,Deli Divine,32,0
890,ID-596692239,Jordan Decker,Kitchen Sensation,9,1
891,ID-138051155,Laura Zimmerman,Grandma’s Sweets,14,0
892,ID-254899992,Daniel Bass,Green Curry,20,0
893,ID-131725660,Diana Hernandez,Grub lord,33,0
894,ID-012193100,Diana Moore,Grub lord,33,0
895,ID-700538787,Anita Evans,Menu Gusto,7,1
896,ID-800797346,Cynthia Simmons,Munchtastic,35,0
897,ID-800484304,Cheryl Berry,Munchtastic,35,0
898,ID-684018035,Christopher May,Grandma’s Sweets,14,0
899,ID-131486763,Alexis Haynes,Sweet Escape,5,0
900,ID-593799239,Erin Ryan,Menu Gusto,7,1
901,ID-597501174,Mr. Joseph Harris,Grassfed Grill,28,0
902,ID-720937031,John Hernandez,Green Curry,20,0
903,ID-733286132,George Hill,Menu Feed,9,1
904,ID-131202190,Katherine Lopez DDS,Bistroporium,3,0
905,ID-779348898,Kaitlyn Malone,Munchtastic,35,0
906,ID-649260048,Shannon Bryan,Xin Chao Vietnamese Restaurant,31,0
907,ID-788696122,Danielle Wells,Cuisine Wave,33,0
908,ID-604420781,Lance Haynes,Bistro Bazaar,25,0
909,ID-748000512,Jason Brown,Masala,23,0
910,ID-533411568,Kevin Daniel,Greenanic Smoothies,21,0
911,ID-168240549,Kelly Medina,Veganic Corner,7,1
912,ID-040183696,Amy Hawkins,Cuisine Street,17,1
913,ID-800267307,Carolyn Moore,Bangalore Spices,31,0
914,ID-559340792,Jessica Dickson,Greenanic Smoothies,21,0
915,ID-635594968,Timothy Odom,Masala,23,0
916,ID-673096197,Henry Peterson,Veganic Corner,7,1
917,ID-888770102,Jonathan Benitez,Eatery Hotspot,20,0
918,ID-659558261,Mr. David Jones,Deli Divine,32,0
919,ID-729361968,Amy Quinn,Deli Divine,32,0
920,ID-298051992,Kelsey Huang,Menu Feed,9,1
921,ID-341525309,Kerry Stone,Deli Feast,26,0
922,ID-761987153,Mikayla Palmer,Feast Lounge,23,0
923,ID-018269372,Eric Parrish,Bangalore Spices,31,0
924,ID-020398160,Donald Owens,Kitchen Sensation,9,1
925,ID-761495855,Brandi Hernandez,Veganic Corner,7,1
926,ID-265176285,Kristen Ray,Whispering Bamboo,4,0
927,ID-224530381,Albert Farley,Cuisine Wave,33,0
928,ID-719581438,Caitlin Soto,Pancake World,36,0
929,ID-094943939,Steve Jones,Xin Chao Vietnamese Restaurant,31,0
930,ID-589813224,Melissa Flores,Salty Squid,22,0
931,ID-547776112,Stacey Davis,Bistroporium,3,0
932,ID-457967380,Robert Marshall Jr.,Grub Chef,14,0
933,ID-482966541,Jacob Gomez,Menu Feed,9,1
934,ID-837264175,Christian Andrews,Greenanic Smoothies,21,0
935,ID-537741450,Benjamin Cortez,Kitchen Takeout,19,0
