Date,Red & White Cabbage,Romaine,Kale,Baby Spinach,Wholemeal Wrap,Spinach Wrap,Tortilla Wrap,Tomato Wrap,Cauliflower Rice,Quinoa,Pea Sprouts,Pomelo,Radish Pickles,Mixed Seeds,Sesame Seeds,Furikake,Crushed Peanuts,Cucumber Pickles,Lime Wedge,Jalapeno,Fresh Herbs,Grated Eggs,Tofu,Raisins,Mandarin Orange,Green Apple,Grapes,Croutons,Soba Noodles,Roasted Pumpkins,Potato,Black Beans,Chickpeas,Edamame,Broccoli,Sweet Corn,French Beans,Olives,Red Onions,Cherry Tomatoes,Capsicum,Cucumbers,Carrot,Beetroot,Sous-vide Chicken,Sous-vide Salmon,Super Protein Patty,Thai Asparagus,Toasted Almonds,Walnuts,Bacon Bits,Roasted Lemongrass Chicken,Tandoori Chicken,Roasted Chicken,Seared Tuna,Smoked Salmon,Grilled Halloumi Cheese,Feta,Parmesan,Cheddar,Soft Boiled Eggs,Whole Eggs,Veggie Patty,Falafel,Grilled Tofu,Avocado,Roasted Brussel Sprouts,Warm Baked Mushrooms,Arabian Spiced Vinaigrette,Indian Spiced Yoghurt,Japanese Miso,Korean Chilli Vinaigrette,Sesame Lime,Thai Turmeric,Wasabi Honey Soy,Balsamic Vinagrette,Basil Pesto,Cashew Mint,Classic Caesar,Honey Dijon,Lemon & Oil,Mixed Berries Vinaigrette,Olive Oil,Salt & Pepper,Smoked Pimento,Smoky Ranch,Tabbasco Sauce
10/3/2022,39,31,14,20,15,17,16,20,15,21,34,21,20,20,30,30,30,34,34,25,33,85,52,36,45,42,35,50,46,41,48,46,43,47,45,45,42,43,50,49,49,40,49,42,40,23,32,19,22,17,19,30,25,22,30,40,18,30,18,22,31,39,24,24,18,21,16,24,22,24,17,15,25,16,16,24,17,17,24,19,23,24,15,15,20,20,18
11/3/2022,39,33,12,10,10,15,17,12,18,25,30,24,23,25,29,29,28,34,27,26,34,80,51,35,36,37,41,49,46,43,41,44,44,40,40,45,48,49,47,44,41,45,42,49,23,32,32,30,16,21,17,17,16,21,33,21,40,20,26,15,41,36,20,16,16,18,21,35,24,22,25,25,20,24,18,24,24,21,21,20,21,24,23,19,19,23,16
12/3/2022,30,33,12,13,18,10,17,15,18,24,25,20,20,23,30,31,26,34,29,25,31,70,51,42,43,38,35,41,40,50,49,46,43,49,49,48,40,48,50,40,43,43,45,40,37,31,39,26,30,29,29,19,28,21,30,39,36,27,17,17,31,45,25,25,25,20,24,26,17,25,23,22,25,24,21,15,22,19,17,17,22,18,19,23,25,22,21
13/3/2022,31,31,20,15,14,19,14,14,23,24,34,24,22,23,30,32,31,31,31,30,45,85,50,43,42,42,41,45,47,40,50,49,50,49,41,49,45,42,49,40,48,49,44,48,33,22,40,16,18,25,20,15,27,26,39,19,17,17,27,21,25,45,23,19,18,20,24,34,24,21,16,24,23,22,15,24,20,18,20,22,16,16,17,16,16,18,19
14/3/2022,40,33,13,10,16,15,17,16,18,16,29,22,25,25,26,28,31,26,30,29,45,82,52,36,40,43,41,48,44,50,43,49,45,45,46,47,47,41,46,45,48,48,47,50,18,34,33,22,29,24,28,29,17,17,28,29,36,18,17,27,27,34,22,25,22,16,25,21,19,19,24,18,16,25,22,25,16,25,21,17,21,18,19,19,25,19,19
15/3/2022,37,39,12,19,12,14,17,20,21,24,29,20,23,20,25,34,30,27,28,28,45,83,52,36,36,43,35,43,48,42,41,41,49,41,42,47,46,42,45,40,40,47,47,42,35,18,35,21,17,22,30,30,16,20,30,31,32,26,18,29,29,38,20,24,24,24,25,30,22,15,19,18,22,17,23,20,24,23,16,20,21,15,23,25,23,24,24
16/3/2022,35,39,12,20,10,13,20,17,20,21,32,21,22,21,28,33,33,26,30,30,32,71,52,43,44,39,40,50,40,46,48,48,46,40,48,43,46,43,44,50,41,49,49,44,21,15,31,29,23,20,30,24,20,37,30,34,23,30,17,30,34,39,23,21,20,16,19,34,20,24,22,22,16,24,19,22,23,22,15,24,19,22,17,25,20,17,19
17/3/2022,33,39,20,16,17,11,15,13,21,19,31,20,24,21,26,27,29,28,28,26,42,81,50,45,43,36,37,42,49,48,40,45,45,42,48,46,41,40,49,49,44,45,40,45,25,26,33,15,24,24,20,29,23,29,22,37,23,19,15,15,39,41,18,15,16,25,22,24,22,20,23,20,18,16,19,25,23,17,18,18,20,19,17,18,18,17,16
18/3/2022,35,30,14,19,15,10,11,18,19,21,27,22,23,20,27,28,34,35,28,28,32,79,51,45,37,39,38,43,42,44,50,49,49,45,48,43,50,50,50,50,50,49,46,45,19,29,28,16,24,28,27,26,23,28,20,40,34,16,29,26,26,43,25,23,22,23,17,21,18,21,19,18,19,20,17,20,22,24,16,21,24,25,24,17,19,18,15
19/3/2022,38,37,10,19,11,18,11,17,21,22,33,25,24,23,28,27,33,32,33,25,35,71,55,35,45,39,45,45,50,41,41,45,47,42,44,45,41,47,47,46,48,49,43,43,19,29,39,23,15,30,28,19,26,27,27,37,17,19,19,15,25,33,25,24,16,18,17,16,19,19,21,20,25,21,23,18,24,20,21,21,23,25,16,22,16,21,22
20/3/2022,31,40,14,16,13,17,10,12,20,23,33,25,21,22,26,26,28,25,25,28,34,81,53,39,36,41,40,49,47,46,43,45,44,44,41,50,50,42,40,42,49,40,43,47,23,34,21,27,22,22,16,19,24,26,35,40,23,17,29,16,39,30,28,24,17,19,25,24,16,19,23,18,19,19,22,20,23,21,21,17,18,16,18,17,19,24,22
21/3/2022,31,33,18,11,15,14,20,10,18,19,30,25,20,23,28,26,26,29,32,27,33,71,50,45,42,41,37,49,47,44,50,45,50,42,44,47,43,46,44,47,44,47,50,49,22,20,37,21,21,29,21,22,26,37,25,24,36,27,22,30,39,34,16,22,20,16,21,15,23,16,16,23,24,20,18,17,19,18,19,18,18,22,18,24,22,22,21
22/3/2022,39,37,18,18,12,12,17,16,23,20,28,20,24,20,28,30,26,30,35,27,31,72,53,37,40,40,40,46,40,42,43,49,47,48,49,44,41,48,47,47,48,45,42,50,22,34,18,15,17,20,20,30,27,37,23,20,38,25,22,16,38,25,26,21,25,18,23,24,17,17,20,16,23,18,20,17,23,20,17,20,24,16,23,23,21,16,23
23/3/2022,34,35,15,18,13,13,15,13,24,16,34,23,24,21,27,27,28,27,29,30,32,75,54,41,41,41,44,42,45,45,44,42,50,41,46,50,48,45,45,49,44,40,47,45,18,21,33,15,15,19,21,15,27,15,36,21,26,20,16,26,25,43,30,15,21,23,23,34,17,22,18,19,24,15,20,19,20,15,18,17,18,24,15,20,15,23,23
24/3/2022,31,40,20,12,19,10,16,20,16,23,29,24,20,20,26,35,26,35,30,26,44,74,52,37,35,40,36,41,40,45,44,49,44,49,48,45,45,49,42,50,42,45,41,43,36,35,23,25,17,24,15,27,18,32,22,22,27,27,24,17,41,35,15,20,18,25,23,29,25,25,21,18,18,24,21,15,21,16,23,23,24,17,24,23,17,23,22
25/3/2022,39,35,15,17,18,13,12,11,19,23,26,25,21,23,25,29,27,26,32,30,42,85,51,38,44,45,41,40,45,49,44,48,45,47,50,40,48,44,44,47,46,47,47,50,37,40,26,19,29,15,26,15,26,29,34,36,24,23,20,24,32,44,28,16,19,25,16,23,24,17,17,17,16,16,24,23,22,25,24,18,22,24,23,16,23,18,22
26/3/2022,39,31,11,11,12,16,14,14,19,15,27,24,20,24,26,34,30,32,34,30,33,81,53,43,44,42,35,42,49,46,48,43,48,46,49,41,45,50,47,41,40,46,42,41,28,16,30,27,15,17,28,25,28,19,33,16,36,21,18,26,42,34,27,25,25,15,20,35,16,16,17,25,21,18,18,15,25,25,22,16,24,21,25,25,20,19,15
27/3/2022,35,34,13,11,14,18,14,10,17,18,27,22,20,21,25,35,29,30,35,30,45,75,53,44,37,39,36,45,50,42,49,49,40,48,47,42,41,49,49,49,50,44,48,40,21,17,40,15,23,23,18,27,25,26,32,38,26,24,28,23,44,28,16,19,25,23,22,31,24,20,17,19,25,16,16,17,19,17,16,25,25,16,16,16,24,16,25
28/3/2022,31,30,18,13,18,12,17,14,16,23,25,23,23,25,25,35,34,31,32,30,39,85,50,42,44,35,38,45,45,41,40,50,49,44,43,48,50,50,41,44,48,44,50,40,17,23,36,17,15,25,26,24,15,40,22,33,16,17,21,23,26,39,23,18,24,18,21,33,21,16,22,18,24,16,23,18,25,17,25,21,17,21,20,25,19,22,21
29/3/2022,33,39,17,20,18,11,17,11,22,18,29,24,23,25,29,25,35,33,35,29,33,76,50,42,37,38,36,45,44,45,44,50,48,42,45,49,48,43,45,43,40,50,40,42,27,29,35,29,24,15,25,18,19,29,34,24,31,15,16,17,38,41,23,19,20,20,23,19,23,17,22,24,19,23,21,17,21,24,22,20,16,19,17,23,21,24,18
30/3/2022,35,30,14,15,13,15,10,15,19,18,30,24,21,23,30,26,29,34,31,26,31,78,52,40,37,37,40,46,40,47,46,44,50,42,48,43,42,48,47,50,45,46,42,46,26,34,37,30,28,22,22,15,16,36,34,31,36,19,28,17,34,28,30,24,17,15,17,31,19,20,18,19,19,18,21,24,23,17,20,24,21,18,23,24,18,17,20
31/3/2022,36,38,20,11,15,11,11,14,19,25,30,24,20,20,25,31,31,26,30,26,33,78,51,36,44,37,36,49,42,44,46,42,47,48,40,44,48,43,40,47,48,43,41,47,40,36,29,15,20,24,28,23,17,26,35,15,31,16,19,29,40,26,26,15,16,16,17,26,18,17,25,24,19,15,17,17,16,25,19,19,24,22,20,23,15,25,19
