Date,Red & White Cabbage,Romaine,Kale,Baby Spinach,Wholemeal Wrap,Spinach Wrap,Tortilla Wrap,Tomato Wrap,Cauliflower Rice,Quinoa,Pea Sprouts,Pomelo,Radish Pickles,Mixed Seeds,Sesame Seeds,Furikake,Crushed Peanuts,Cucumber Pickles,Lime Wedge,Jalapeno,Fresh Herbs,Grated Eggs,Tofu,Raisins,Mandarin Orange,Green Apple,Grapes,Croutons,Soba Noodles,Roasted Pumpkins,Potato,Black Beans,Chickpeas,Edamame,Broccoli,Sweet Corn,French Beans,Olives,Red Onions,Cherry Tomatoes,Capsicum,Cucumbers,Carrot,Beetroot,Sous-vide Chicken,Sous-vide Salmon,Super Protein Patty,Thai Asparagus,Toasted Almonds,Walnuts,Bacon Bits,Roasted Lemongrass Chicken,Tandoori Chicken,Roasted Chicken,Seared Tuna,Smoked Salmon,Grilled Halloumi Cheese,Feta,Parmesan,Cheddar,Soft Boiled Eggs,Whole Eggs,Veggie Patty,Falafel,Grilled Tofu,Avocado,Roasted Brussel Sprouts,Warm Baked Mushrooms,Arabian Spiced Vinaigrette,Indian Spiced Yoghurt,Japanese Miso,Korean Chilli Vinaigrette,Sesame Lime,Thai Turmeric,Wasabi Honey Soy,Balsamic Vinagrette,Basil Pesto,Cashew Mint,Classic Caesar,Honey Dijon,Lemon & Oil,Mixed Berries Vinaigrette,Olive Oil,Salt & Pepper,Smoked Pimento,Smoky Ranch,Tabbasco Sauce
2/3/2022,1890,1440,990,2340,2000,2300,1900,1500,2640,3240,170,575,100,130,500,45,390,540,400,425,105,880,680,440,480,900,880,480,680,760,1040,660,540,570,870,510,870,720,560,950,870,390,660,600,2040,1200,1140,380,600,420,270,2720,1040,800,720,600,1140,680,250,300,1040,600,750,250,800,440,1320,900,810,720,900,540,390,750,510,300,330,330,870,570,330,300,480,144,510,840,75
3/3/2022,2070,2160,1530,1530,3000,1400,2100,1900,3360,3000,110,575,110,210,380,30,435,520,350,400,50,960,1200,480,330,450,400,320,560,480,1080,300,390,600,420,660,720,360,480,750,330,630,510,900,2760,2000,1200,500,200,380,260,2560,960,1520,660,1100,1800,920,475,650,840,640,1250,425,880,760,1020,780,870,900,540,360,480,750,660,660,630,450,540,780,660,510,420,150,360,390,120
4/3/2022,2070,1920,1710,900,1600,2000,1200,1600,1560,3360,110,250,260,120,480,87,420,460,250,550,105,1080,1080,420,690,390,680,400,1040,800,800,510,810,750,720,810,690,600,600,950,750,870,510,870,2640,2400,1740,360,280,360,130,2240,2080,1200,1620,750,960,960,725,425,1000,840,800,475,1360,400,720,780,900,480,300,660,720,780,630,570,450,810,630,720,600,630,840,126,720,390,135
5/3/2022,2430,3480,1440,1080,2000,1200,2500,1900,3240,2880,100,550,130,250,240,84,285,360,275,625,50,720,1080,220,870,840,800,200,760,800,480,330,420,840,510,690,360,810,580,800,360,810,750,480,1320,1680,1680,280,520,400,190,3200,1520,1120,900,700,1140,800,250,400,680,720,1050,525,1840,1160,1080,1080,690,900,840,720,660,810,540,870,420,630,300,810,720,630,540,66,840,720,60
6/3/2022,1890,1800,990,2250,2800,1200,2000,1500,1800,3000,260,400,190,210,280,51,195,480,750,250,110,600,760,280,360,660,720,420,880,560,880,330,480,630,900,360,720,660,560,1250,840,450,840,480,1800,880,1560,440,240,220,300,2240,1840,800,1500,1250,1800,520,275,650,1040,400,1500,600,960,480,1680,1260,450,450,840,360,480,480,840,570,360,660,810,870,870,900,420,120,570,810,85
7/3/2022,1890,1440,2610,1710,1200,2300,1600,3000,3000,3120,160,700,140,280,200,33,360,600,375,350,150,880,1000,500,750,450,400,360,600,680,640,510,450,600,330,900,810,300,340,1500,420,420,720,630,1200,2400,780,360,240,220,100,1600,800,1520,1560,850,1740,1120,250,250,680,600,700,600,2080,760,1140,1800,810,360,390,840,390,690,450,780,300,840,360,600,630,480,450,66,450,690,75
8/3/2022,2070,2520,1890,2610,1000,1600,2000,2600,3000,1440,100,500,140,210,420,69,375,380,400,525,100,720,440,420,870,900,480,600,720,720,960,840,540,780,810,360,360,450,420,1050,720,510,510,720,2520,2400,1080,580,280,460,240,1600,1440,1120,600,500,900,880,475,400,400,440,700,325,1840,760,1740,1800,840,660,630,420,330,510,900,750,390,870,780,720,900,360,600,102,390,360,50
9/3/2022,2070,1560,1980,2070,1900,1400,1100,1700,1920,3360,140,500,220,260,260,39,450,460,300,500,135,800,1120,480,510,720,920,480,680,1200,920,540,420,450,660,420,870,750,600,650,510,480,480,300,2040,2160,840,560,540,540,210,4800,880,800,660,950,1800,640,550,750,1000,920,600,375,1760,440,720,1200,840,540,360,750,420,330,570,870,510,300,900,480,780,420,900,72,540,840,125
10/3/2022,1710,1680,2340,2160,1400,2000,2500,2000,1680,2040,100,275,150,290,280,30,420,220,475,725,110,800,640,420,690,840,1200,340,920,840,600,450,690,840,780,480,420,600,200,700,360,510,690,840,1920,1760,1560,220,580,260,200,1760,1280,1360,1440,600,960,400,525,250,1160,800,1050,575,1680,840,600,900,480,360,300,420,690,870,570,900,630,660,540,660,570,840,450,60,450,840,120
11/3/2022,1620,3600,1350,1260,1900,1700,1400,3000,1680,2640,290,575,200,180,560,39,285,340,625,350,140,800,680,580,510,600,880,540,680,800,400,630,870,840,870,420,600,450,280,1350,330,570,690,510,3600,2400,1200,520,260,320,300,2400,960,1040,1320,1350,900,800,650,575,960,1040,1300,350,1360,880,1200,600,720,600,570,690,600,750,330,780,300,720,570,420,720,870,450,102,690,300,110
12/3/2022,1620,2640,1440,1800,2100,2100,1000,1100,1920,2760,180,650,170,130,260,81,225,400,575,300,150,1080,1200,260,630,390,1120,300,1080,480,1000,300,330,570,600,300,720,600,300,1450,780,870,510,720,2760,1440,1680,320,440,340,300,4640,1360,1520,1140,950,1020,720,625,500,560,1120,1250,700,1520,560,1200,720,900,870,330,660,600,750,720,780,330,390,540,510,360,420,810,84,840,450,95
13/3/2022,1170,1440,1080,2430,1000,2100,3000,1800,1560,2040,240,750,120,220,580,90,285,540,575,550,50,440,1200,360,690,780,1120,260,1040,680,1040,450,300,480,600,480,750,660,600,800,750,810,780,690,3600,1680,1260,440,480,360,240,4480,2160,2400,1200,500,1380,720,725,350,720,1120,550,500,1040,520,1620,1380,390,330,540,360,900,330,630,630,360,390,900,300,720,810,660,180,330,690,130
14/3/2022,1800,3240,900,2610,2300,2300,2600,2900,1800,1680,170,550,240,260,460,39,345,420,450,325,75,1000,920,380,660,540,400,500,800,840,760,420,690,690,330,660,450,840,500,800,780,720,810,810,1200,1520,840,500,320,300,230,4320,2320,1760,840,1250,720,720,650,750,1160,640,1150,575,1760,640,600,900,690,390,480,630,360,390,420,360,900,450,690,900,690,600,720,144,660,420,55
15/3/2022,1350,1680,1890,2340,2500,2300,1700,1300,2040,2640,130,450,300,260,300,30,345,520,575,550,80,520,880,420,570,690,920,360,960,1160,560,750,870,450,690,810,690,450,340,950,750,660,570,570,2400,1760,1260,340,340,340,250,1760,1760,1840,1620,1000,1500,680,475,725,560,760,750,525,1760,600,900,720,510,600,720,450,360,870,510,690,480,540,450,390,570,750,330,126,690,600,120
16/3/2022,1260,2640,1800,2430,2500,2800,2400,2000,2400,2040,160,750,190,240,360,78,360,580,375,375,50,440,920,320,810,630,720,540,960,720,800,780,840,660,450,750,330,750,360,1300,390,330,630,570,3480,1680,1800,320,240,280,150,3840,1760,1680,840,1050,600,760,675,350,1040,960,1200,425,2160,400,1200,1620,390,300,330,540,810,420,390,630,810,390,480,420,420,840,630,126,720,720,65
17/3/2022,2700,3240,1620,1710,2500,2500,1200,3000,3360,2520,190,300,190,300,380,60,165,360,275,650,80,1120,960,400,330,510,560,560,560,720,720,780,780,720,840,660,690,660,520,600,720,900,600,480,2880,1200,1080,560,600,280,200,4320,1600,2160,1440,600,1020,1080,325,550,680,1040,1250,450,800,1040,1320,1560,420,300,360,480,480,570,360,840,600,390,480,420,300,420,330,102,600,390,95
18/3/2022,1170,2640,2070,1440,2200,1900,1200,2300,3360,2640,240,500,230,210,320,84,240,520,700,575,60,760,480,240,660,900,720,540,1200,800,400,690,360,480,630,510,900,690,500,1300,300,690,450,300,3480,960,720,220,380,540,220,2720,800,2080,1800,800,840,400,725,350,520,800,950,600,2240,800,1800,1320,570,600,690,660,630,690,690,660,570,300,540,600,840,540,810,114,870,780,70
19/3/2022,2520,2640,1890,990,1600,1400,2400,2000,1680,2760,160,450,150,130,560,66,150,200,475,425,105,800,720,240,510,900,440,260,1080,920,680,900,780,660,720,420,840,690,340,600,630,300,690,510,1200,2240,1440,380,300,540,190,2880,2160,1680,840,800,1740,1000,725,550,920,760,1500,325,960,400,1020,1200,330,780,690,390,900,750,840,510,360,690,390,360,840,780,360,66,780,600,55
20/3/2022,1890,3480,1890,1530,2200,1600,2500,2300,1440,2520,100,700,220,170,280,72,255,580,525,325,110,840,480,300,540,660,760,240,480,520,720,510,840,660,300,720,810,420,300,1450,570,300,570,720,2280,1040,720,220,340,420,180,2880,2240,1040,1320,1300,1080,720,300,475,720,880,1050,350,2240,640,780,720,540,720,780,480,360,660,630,510,750,330,510,540,630,540,450,168,450,630,80
21/3/2022,1620,3360,2610,1170,2200,1800,1100,2100,2880,3360,150,550,150,130,240,42,420,200,750,750,70,400,520,300,870,360,1200,320,480,1200,560,900,420,360,510,570,540,900,540,1400,360,900,420,870,1440,1120,1140,500,520,420,190,2240,1760,1680,1260,550,660,1160,475,450,600,1160,1000,325,880,400,1500,1200,480,870,720,540,870,900,330,810,330,720,750,330,630,360,420,162,570,450,120
22/3/2022,2700,1920,2520,1350,1500,2900,1200,2400,2280,3120,250,625,160,240,200,57,450,420,525,350,70,760,400,240,300,810,1120,360,560,1160,720,870,300,510,570,360,570,480,480,1050,420,810,690,780,3120,1200,1440,600,520,340,230,2240,800,1360,600,1000,840,560,425,350,600,1160,700,575,2160,560,1440,600,720,420,330,810,750,870,330,750,720,840,390,300,630,450,450,168,510,690,70
23/3/2022,1890,1560,1530,1890,2200,2600,2800,1900,2640,1800,270,250,260,190,460,54,315,300,750,575,125,560,840,480,450,840,680,420,600,800,1120,660,300,750,480,360,540,450,440,1050,660,420,330,720,3480,1600,1320,500,360,240,150,2080,1600,1680,1560,1000,900,920,400,625,600,840,500,375,1360,760,1020,780,660,900,750,690,750,690,900,780,570,570,870,480,420,360,600,78,690,900,100
24/3/2022,1170,1920,1350,2430,2000,3000,2300,1600,2160,3600,250,400,210,210,320,72,180,500,525,700,150,1120,960,420,600,540,880,540,640,640,1040,540,660,840,390,660,480,810,560,500,390,720,840,570,2760,1760,1260,480,380,240,100,4480,880,1760,1020,1200,1380,1040,525,450,640,680,1400,700,2400,1120,1800,780,600,780,750,360,660,330,630,690,810,780,780,300,300,510,330,60,300,480,60
25/3/2022,1620,3480,1710,1170,1300,1900,2100,2500,1800,1680,240,550,180,200,540,78,420,520,425,250,110,880,760,440,510,330,560,580,600,520,1080,810,630,840,600,900,720,300,440,500,780,600,750,510,3120,2320,1020,360,460,200,260,4480,1200,1760,1500,1350,1020,960,625,750,440,440,1000,375,2160,1040,1800,900,420,600,300,840,600,450,690,540,600,600,630,900,330,570,360,84,780,720,140
26/3/2022,2250,3000,2340,2520,2400,2900,3000,1600,3480,2880,210,675,180,240,280,66,195,240,550,475,120,840,720,600,360,360,840,420,760,680,520,750,690,780,510,510,510,570,560,1400,630,570,660,390,2160,2320,1680,480,600,440,170,3680,2320,2080,1200,650,780,1000,625,625,600,960,1200,700,1040,440,1380,660,510,630,750,510,360,600,420,900,720,450,870,360,780,420,480,150,720,330,50
27/3/2022,1350,3600,2070,2250,1200,2400,2200,2800,1920,1200,160,375,260,100,240,30,225,580,400,450,50,1160,720,520,870,810,960,480,960,440,400,840,480,360,660,660,720,780,380,500,540,300,780,690,2760,1920,1440,560,360,600,100,3840,1200,2000,1800,900,1740,1200,475,450,400,560,500,375,1200,480,1080,960,750,510,630,870,360,630,510,510,600,300,300,660,900,450,330,138,510,480,95
28/3/2022,1530,3240,1080,2610,2200,2200,2300,1400,3360,3600,180,650,200,270,600,39,315,360,725,600,85,960,1000,400,450,570,800,480,720,1160,640,690,630,900,660,300,780,570,220,1400,750,660,480,810,2520,2000,1560,300,220,260,290,2240,1120,1760,1500,1000,900,1200,550,275,1040,400,950,375,1120,400,1740,1620,300,810,360,750,330,870,750,720,870,900,480,570,900,450,750,114,330,480,120
29/3/2022,1440,3120,2160,2250,2300,1400,2500,2700,2400,3360,100,350,240,100,580,57,450,480,525,700,70,680,1000,260,450,750,480,320,920,480,1040,630,750,900,480,900,360,900,560,500,750,600,600,720,2760,2400,1800,360,580,380,190,2880,1760,2160,1320,900,720,520,400,575,800,840,850,425,2080,760,840,1800,420,630,720,600,690,750,420,510,510,390,480,390,660,900,480,78,480,360,60
30/3/2022,1890,3600,1620,2070,2400,1000,3000,1100,3480,1320,100,600,190,140,200,66,405,360,350,300,90,1160,1000,460,300,840,560,520,960,520,840,450,900,450,660,750,900,840,380,1300,480,390,540,450,1920,2160,1320,520,400,400,240,3040,1440,2400,1020,1300,900,440,425,500,1080,800,600,675,1760,840,1140,960,690,660,840,780,540,750,420,480,300,480,750,390,690,540,840,66,600,570,135
31/3/2022,2250,3480,2610,1170,2800,2600,3000,1400,3120,2160,180,375,280,250,380,81,300,600,500,675,135,840,520,380,450,300,960,520,800,560,1120,510,870,420,570,450,300,420,200,1300,330,690,900,840,1920,2320,1680,580,320,540,120,2240,1920,960,960,1200,900,880,600,475,1160,600,1300,400,1760,800,1500,720,510,810,900,330,390,660,390,750,720,900,900,840,360,540,450,156,510,390,60
